"meas_nu","station_number","station_name","date","W","Q","country"
"43","09429155","Palo Verde",2016-09-13 07:47:30,3.465576,0.8126934971904,"usa"
"44","09429155","Palo Verde",2017-04-10 13:12:00,3.465576,0.8240202358272,"usa"
"45","09429155","Palo Verde",2016-11-08 09:25:30,3.493008,0.906139090944,"usa"
"46","09429155","Palo Verde",2017-05-01 18:03:30,3.493008,0.8834856136704,"usa"
"47","09429155","Palo Verde",2008-12-01 12:38:36,3.523488,1.033564900608,"usa"
"48","09429155","Palo Verde",2012-02-09 10:00:00,3.547872,1.1638223949312,"usa"
"49","09429155","Palo Verde",2008-11-03 11:24:30,3.617976,1.3507135824384,"usa"
"50","09429155","Palo Verde",2009-07-07 14:40:30,3.645408,1.571584985856,"usa"
"51","09429155","Palo Verde",2010-05-04 14:19:00,3.648456,1.5206146619904,"usa"
"52","09429155","Palo Verde",2008-09-02 10:22:00,3.709416,1.7754662813184,"usa"
"1","11470500","Eel",2009-02-25 12:00:00,1.08204,1.7188325881344,"usa"
"2","11470500","Eel",2011-10-28 13:15:00,1.146048,2.888318352384,"usa"
"3","11470500","Eel",2010-10-20 11:35:00,1.164336,2.7977044432896,"usa"
"4","11470500","Eel",2013-09-17 11:36:30,1.176528,3.058219431936,"usa"
"5","11470500","Eel",2012-09-19 11:59:51,1.179576,3.369704744448,"usa"
"6","11470500","Eel",2009-09-17 12:33:00,1.182624,3.313071051264,"usa"
"7","11470500","Eel",2010-09-27 12:07:56,1.191768,3.313071051264,"usa"
"8","11470500","Eel",2008-09-23 15:15:00,1.194816,3.228120511488,"usa"
"9","11470500","Eel",2008-10-09 14:39:00,1.225296,3.709506903552,"usa"
"10","11470500","Eel",2008-11-13 12:13:00,1.23444,3.737823750144,"usa"
"11","11470500","Eel",2009-02-04 11:30:00,1.23444,3.82277428992,"usa"
"12","11470500","Eel",2008-07-08 12:54:00,1.243584,4.360794375168,"usa"
"13","11470500","Eel",2009-08-26 11:20:00,1.255776,4.190893295616,"usa"
"14","11470500","Eel",2012-06-28 13:54:36,1.26492,4.417428068352,"usa"
"15","11470500","Eel",2009-06-18 12:57:30,1.267968,4.502378608128,"usa"
"16","11470500","Eel",2008-06-19 10:36:00,1.274064,4.870497613824,"usa"
"17","11470500","Eel",2011-08-10 16:20:00,1.28016,4.53069545472,"usa"
"18","11470500","Eel",2011-07-30,1.289304,4.700596534272,"usa"
"19","11470500","Eel",2011-07-13 16:50:00,1.2954,4.870497613824,"usa"
"20","11470500","Eel",2008-09-15 12:21:00,1.298448,4.474061761536,"usa"
"21","11470500","Eel",2008-12-03 09:26:00,1.316736,4.81386392064,"usa"
"22","11470500","Eel",2010-06-24 10:54:19,1.319784,5.09703238656,"usa"
"23","11470500","Eel",2011-08-24 11:00:00,1.331976,5.153666079744,"usa"
"24","11470500","Eel",2009-03-16 13:15:00,1.35636,5.52178508544,"usa"
"25","11470500","Eel",2009-01-13 13:30:00,1.359408,5.606735625216,"usa"
"26","11470500","Eel",2011-06-30 13:30:00,1.365504,5.6633693184,"usa"
"27","11470500","Eel",2011-02-14 10:25:00,1.389888,5.833270397952,"usa"
"28","11470500","Eel",2011-06-22 12:50:00,1.389888,5.918220937728,"usa"
"29","11470500","Eel",2011-09-19 14:00:00,1.43256,6.342973636608,"usa"
"30","11470500","Eel",2011-09-28 11:40:36,1.444752,6.569508409344,"usa"
"31","11470500","Eel",2009-04-01 13:51:00,1.456944,6.994261108224,"usa"
"32","11470500","Eel",2010-04-06 11:43:30,1.472184,7.050894801408,"usa"
"33","11470500","Eel",2008-05-28 11:30:00,1.499616,7.92871704576,"usa"
"34","11470500","Eel",2011-07-29 11:20:00,1.499616,7.277429574144,"usa"
"35","11470500","Eel",2009-04-07 09:53:00,1.524,8.013667585536,"usa"
"36","11470500","Eel",2011-06-16 10:30:00,1.572768,8.35346974464,"usa"
"37","11470500","Eel",2009-05-20 11:57:30,1.575816,8.891489829888,"usa"
"38","11470500","Eel",2010-11-30 11:00:00,1.621536,8.863172983296,"usa"
"39","11470500","Eel",2008-05-22 12:02:00,1.639824,9.231291988992,"usa"
"40","11470500","Eel",2010-11-08 12:25:00,1.64592,9.118024602624,"usa"
"41","11470500","Eel",2011-02-03 11:50:00,1.670304,10.137431079936,"usa"
"42","11470500","Eel",2011-06-13 15:50:00,1.716024,11.071887017472,"usa"
"43","11470500","Eel",2011-01-11 11:40:00,1.834896,15.29109715968,"usa"
"44","11470500","Eel",2010-04-26 12:39:00,2.231136,35.11288977408,"usa"
"45","11470500","Eel",2008-02-26 11:18:00,2.557272,69.09310568448,"usa"
"1","11221500","Kings",1991-03-20 12:50:00,0.149352,0.8183568665088,"usa"
"2","11221500","Kings",1993-01-29 14:45:00,0.16764,0.9231291988992,"usa"
"3","11221500","Kings",1991-11-18 11:15:00,0.222504,1.4696443381248,"usa"
"4","11221500","Kings",1990-11-08 12:00:00,0.256032,1.9765158921216,"usa"
"5","11221500","Kings",1992-11-24 12:55:00,0.286512,2.1209318097408,"usa"
"6","11221500","Kings",1990-12-20 12:55:00,0.298704,2.4380804915712,"usa"
"7","11221500","Kings",1990-02-07 11:10:00,0.323088,2.916635198976,"usa"
"8","11221500","Kings",1992-02-27 13:45:00,0.323088,2.860001505792,"usa"
"9","11221500","Kings",1992-10-14 12:40:00,0.353568,3.284754204672,"usa"
"10","11221500","Kings",1990-10-05 12:50:00,0.359664,3.313071051264,"usa"
"11","11221500","Kings",1990-01-11 15:35:00,0.36576,3.482972130816,"usa"
"12","11221500","Kings",1990-03-09 13:00:00,0.371856,3.766140596736,"usa"
"13","11221500","Kings",1992-01-07 13:30:00,0.390144,3.68119005696,"usa"
"14","11221500","Kings",1994-01-11 11:50:00,0.402336,3.936041676288,"usa"
"15","11221500","Kings",1991-01-31 12:50:00,0.423672,4.67227968768,"usa"
"16","11221500","Kings",1991-02-05 10:30:00,0.42672,4.275843835392,"usa"
"17","11221500","Kings",1991-10-11 10:50:00,0.481584,5.068715539968,"usa"
"18","11221500","Kings",1992-09-02 14:30:00,0.70104,9.316242528768,"usa"
"19","11221500","Kings",1991-04-11 10:30:00,0.713232,10.137431079936,"usa"
"20","11221500","Kings",1994-02-25 10:15:00,0.789432,12.204560881152,"usa"
"21","11221500","Kings",1990-05-09 10:30:00,0.798576,12.289511420928,"usa"
"22","11221500","Kings",1991-08-27 11:45:00,0.874776,14.101789602816,"usa"
"23","11221500","Kings",1994-09-07 11:07:00,1.12776,26.419617870336,"usa"
"24","11221500","Kings",1992-04-09 14:30:00,1.331976,42.19210142208,"usa"
"25","11221500","Kings",1990-04-09 08:15:00,1.347216,43.04160681984,"usa"
"26","11221500","Kings",1990-04-04 11:45:00,1.35636,45.02378608128,"usa"
"27","11221500","Kings",1991-05-02 13:30:00,1.365504,44.45744914944,"usa"
"28","11221500","Kings",1992-07-20 13:55:00,1.472184,52.95250312704,"usa"
"29","11221500","Kings",1994-04-21 14:50:00,1.496568,53.8020085248,"usa"
"30","11221500","Kings",1993-10-13 11:45:00,1.66116,74.19013807104,"usa"
"31","11221500","Kings",1993-04-14 13:00:00,1.79832,93.16242528768,"usa"
"32","11221500","Kings",1993-09-01 11:15:00,1.868424,110.4357017088,"usa"
"33","11221500","Kings",1990-06-12 08:55:00,1.956816,124.87729347072,"usa"
"34","11221500","Kings",1993-05-20 12:30:00,2.142744,156.30899318784,"usa"
"35","11221500","Kings",1994-06-07 11:30:00,2.157984,163.38820483584,"usa"
"36","11221500","Kings",1994-07-06 11:20:00,2.340864,197.93475767808,"usa"
"37","11221500","Kings",1993-07-14 11:55:00,2.37744,209.82783324672,"usa"
"38","11221500","Kings",1993-06-18 10:35:00,2.45364,229.93279432704,"usa"
"1","11210950","Kaweah Terminus Dam",1974-11-06,0.018288,0.01614060255744,"usa"
"2","11210950","Kaweah Terminus Dam",1974-12-02,0.027432,0.0396435852288,"usa"
"3","11210950","Kaweah Terminus Dam",1972-11-02,0.036576,0.049554481536,"usa"
"4","11210950","Kaweah Terminus Dam",1973-11-01,0.036576,0.04332477528576,"usa"
"5","11210950","Kaweah Terminus Dam",1977-12-04,0.042672,0.07758815966208,"usa"
"6","11210950","Kaweah Terminus Dam",1973-10-01,0.051816,0.07419013807104,"usa"
"7","11210950","Kaweah Terminus Dam",1971-12-02,0.085344,0.18377633438208,"usa"
"8","11210950","Kaweah Terminus Dam",1970-10-01,0.097536,0.23191497358848,"usa"
"9","11210950","Kaweah Terminus Dam",1974-10-02,0.10668,0.325643735808,"usa"
"10","11210950","Kaweah Terminus Dam",1974-10-02,0.10668,0.22455259347456,"usa"
"11","11210950","Kaweah Terminus Dam",1975-10-02,0.10668,0.3001585738752,"usa"
"12","11210950","Kaweah Terminus Dam",1976-09-01,0.112776,0.3624556363776,"usa"
"13","11210950","Kaweah Terminus Dam",1977-10-19,0.112776,0.339802159104,"usa"
"14","11210950","Kaweah Terminus Dam",1977-03-02,0.12192,0.42475269888,"usa"
"15","11210950","Kaweah Terminus Dam",1972-10-03,0.124968,0.3086536278528,"usa"
"16","11210950","Kaweah Terminus Dam",1974-10-04,0.128016,0.3511288977408,"usa"
"17","11210950","Kaweah Terminus Dam",1974-10-04,0.128016,0.396435852288,"usa"
"18","11210950","Kaweah Terminus Dam",1974-10-04,0.128016,0.3652873210368,"usa"
"19","11210950","Kaweah Terminus Dam",1974-10-04,0.128016,0.3992675369472,"usa"
"20","11210950","Kaweah Terminus Dam",1972-09-01,0.134112,0.3539605824,"usa"
"21","11210950","Kaweah Terminus Dam",1974-09-18,0.143256,0.3992675369472,"usa"
"22","11210950","Kaweah Terminus Dam",1971-11-04,0.149352,0.4020992216064,"usa"
"23","11210950","Kaweah Terminus Dam",1976-12-02,0.155448,0.5720003011584,"usa"
"24","11210950","Kaweah Terminus Dam",1971-09-30,0.164592,0.523861661952,"usa"
"25","11210950","Kaweah Terminus Dam",1976-11-09,0.164592,0.6286339943424,"usa"
"26","11210950","Kaweah Terminus Dam",1977-04-05,0.207264,0.8721588750336,"usa"
"27","11210950","Kaweah Terminus Dam",1976-10-06,0.25908,1.2091293494784,"usa"
"28","11210950","Kaweah Terminus Dam",1977-02-03,0.27432,1.2969115739136,"usa"
"29","11210950","Kaweah Terminus Dam",1977-05-17,0.280416,1.189307556864,"usa"
"30","11210950","Kaweah Terminus Dam",1971-05-06,0.283464,1.27425809664,"usa"
"31","11210950","Kaweah Terminus Dam",1976-06-03,0.292608,1.4894661307392,"usa"
"32","11210950","Kaweah Terminus Dam",1976-02-09,0.298704,1.4215056989184,"usa"
"33","11210950","Kaweah Terminus Dam",1977-09-12,0.298704,1.302574943232,"usa"
"34","11210950","Kaweah Terminus Dam",1977-01-05,0.313944,1.5829117244928,"usa"
"35","11210950","Kaweah Terminus Dam",1975-04-15,0.344424,1.897228721664,"usa"
"36","11210950","Kaweah Terminus Dam",1975-04-15,0.347472,1.7046741648384,"usa"
"37","11210950","Kaweah Terminus Dam",1976-03-18,0.368808,1.9142188296192,"usa"
"38","11210950","Kaweah Terminus Dam",1977-06-07,0.384048,1.996337684736,"usa"
"39","11210950","Kaweah Terminus Dam",1972-04-04,0.405384,2.3021596279296,"usa"
"40","11210950","Kaweah Terminus Dam",1969-12-04,0.445008,2.449407230208,"usa"
"41","11210950","Kaweah Terminus Dam",1972-02-04,0.445008,2.5683379858944,"usa"
"42","11210950","Kaweah Terminus Dam",1975-12-16,0.490728,3.001585738752,"usa"
"43","11210950","Kaweah Terminus Dam",1973-01-03,0.496824,3.058219431936,"usa"
"44","11210950","Kaweah Terminus Dam",1970-05-01,0.542544,3.39802159104,"usa"
"45","11210950","Kaweah Terminus Dam",1972-02-02,0.585216,3.482972130816,"usa"
"46","11210950","Kaweah Terminus Dam",1973-09-04,0.606552,4.077625909248,"usa"
"47","11210950","Kaweah Terminus Dam",1970-12-08,0.62484,4.474061761536,"usa"
"48","11210950","Kaweah Terminus Dam",1971-09-02,0.649224,4.757230227456,"usa"
"49","11210950","Kaweah Terminus Dam",1972-01-04,0.649224,4.615645994496,"usa"
"50","11210950","Kaweah Terminus Dam",1971-06-01,0.661416,4.898814460416,"usa"
"51","11210950","Kaweah Terminus Dam",1975-01-14,0.67056,4.785547074048,"usa"
"52","11210950","Kaweah Terminus Dam",1975-11-04,0.682752,5.040398693376,"usa"
"53","11210950","Kaweah Terminus Dam",1972-08-02,0.6858,4.870497613824,"usa"
"54","11210950","Kaweah Terminus Dam",1976-05-11,0.6858,5.181982926336,"usa"
"55","11210950","Kaweah Terminus Dam",1972-05-03,0.710184,5.351884005888,"usa"
"56","11210950","Kaweah Terminus Dam",1974-05-01,0.737616,5.691686164992,"usa"
"57","11210950","Kaweah Terminus Dam",1972-06-02,0.755904,5.918220937728,"usa"
"58","11210950","Kaweah Terminus Dam",1976-08-17,0.771144,5.94653778432,"usa"
"59","11210950","Kaweah Terminus Dam",1971-02-05,0.813816,7.532281193472,"usa"
"60","11210950","Kaweah Terminus Dam",1973-02-05,0.82296,7.305746420736,"usa"
"61","11210950","Kaweah Terminus Dam",1974-02-08,0.841248,7.36238011392,"usa"
"62","11210950","Kaweah Terminus Dam",1972-03-02,0.844296,6.965944261632,"usa"
"63","11210950","Kaweah Terminus Dam",1970-08-26,0.865632,8.21188551168,"usa"
"64","11210950","Kaweah Terminus Dam",1971-04-02,0.874776,8.721588750336,"usa"
"65","11210950","Kaweah Terminus Dam",1974-03-04,0.92964,9.174658295808,"usa"
"66","11210950","Kaweah Terminus Dam",1972-12-05,0.950976,9.712678381056,"usa"
"67","11210950","Kaweah Terminus Dam",1973-12-04,0.963168,10.080797386752,"usa"
"68","11210950","Kaweah Terminus Dam",1974-02-04,0.969264,10.19406477312,"usa"
"69","11210950","Kaweah Terminus Dam",1973-04-02,0.978408,9.939213153792,"usa"
"70","11210950","Kaweah Terminus Dam",1973-04-03,0.9906,10.420599545856,"usa"
"71","11210950","Kaweah Terminus Dam",1974-09-04,1.002792,10.958619631104,"usa"
"72","11210950","Kaweah Terminus Dam",1975-03-05,1.008888,11.213471250432,"usa"
"73","11210950","Kaweah Terminus Dam",1972-03-08,1.069848,12.629313580032,"usa"
"74","11210950","Kaweah Terminus Dam",1970-03-10,1.152144,15.064562386944,"usa"
"75","11210950","Kaweah Terminus Dam",1970-07-31,1.152144,15.942384631296,"usa"
"76","11210950","Kaweah Terminus Dam",1974-04-03,1.20396,17.216642727936,"usa"
"77","11210950","Kaweah Terminus Dam",1974-01-09,1.210056,17.528128040448,"usa"
"78","11210950","Kaweah Terminus Dam",1976-06-15,1.216152,18.519217671168,"usa"
"79","11210950","Kaweah Terminus Dam",1972-07-06,1.228344,18.434267131392,"usa"
"80","11210950","Kaweah Terminus Dam",1969-10-01,1.319784,22.257041421312,"usa"
"81","11210950","Kaweah Terminus Dam",1971-08-03,1.32588,23.729517444096,"usa"
"82","11210950","Kaweah Terminus Dam",1970-02-03,1.344168,23.333081591808,"usa"
"83","11210950","Kaweah Terminus Dam",1973-03-01,1.408176,25.598429319168,"usa"
"84","11210950","Kaweah Terminus Dam",1970-06-04,1.414272,27.212489574912,"usa"
"85","11210950","Kaweah Terminus Dam",1969-10-31,1.484376,30.86536278528,"usa"
"86","11210950","Kaweah Terminus Dam",1973-05-02,1.533144,31.71486818304,"usa"
"87","11210950","Kaweah Terminus Dam",1970-07-07,1.603248,36.24556363776,"usa"
"88","11210950","Kaweah Terminus Dam",1973-08-06,1.658112,41.0594275584,"usa"
"89","11210950","Kaweah Terminus Dam",1973-07-03,1.740408,47.85547074048,"usa"
"90","11210950","Kaweah Terminus Dam",1969-07-31,1.786128,53.23567159296,"usa"
"91","11210950","Kaweah Terminus Dam",1974-07-01,1.810512,54.08517699072,"usa"
"92","11210950","Kaweah Terminus Dam",1975-06-02,1.877568,60.03171477504,"usa"
"93","11210950","Kaweah Terminus Dam",1974-06-03,1.901952,62.01389403648,"usa"
"94","11210950","Kaweah Terminus Dam",1969-02-28,2.0574,79.00400199168,"usa"
"95","11210950","Kaweah Terminus Dam",1969-04-10,2.124456,86.93271903744,"usa"
"96","11210950","Kaweah Terminus Dam",1969-05-02,2.130552,84.950539776,"usa"
"97","11210950","Kaweah Terminus Dam",1973-06-05,2.14884,86.93271903744,"usa"
"98","11210950","Kaweah Terminus Dam",1969-07-01,2.17932,89.76440369664,"usa"
"99","11210950","Kaweah Terminus Dam",1969-02-03,2.237232,97.97628920832,"usa"
"100","11210950","Kaweah Terminus Dam",1969-06-03,2.596896,147.81393921024,"usa"
"101","11210950","Kaweah Terminus Dam",1969-06-03,2.663952,156.87533011968,"usa"
"1","11204900","Thule Success Dam",1987-02-27,0.381,0.01302574943232,"usa"
"2","11204900","Thule Success Dam",1987-11-19,0.381,0.0042475269888,"usa"
"3","11204900","Thule Success Dam",1987-04-06,0.41148,0.01359208636416,"usa"
"4","11204900","Thule Success Dam",1988-07-11,0.499872,0.04049309062656,"usa"
"5","11204900","Thule Success Dam",1987-10-08,0.530352,0.13988522216448,"usa"
"6","11204900","Thule Success Dam",1988-02-18,0.65532,0.2860001505792,"usa"
"7","11204900","Thule Success Dam",1981-04-10,0.734568,0.509703238656,"usa"
"8","11204900","Thule Success Dam",1987-10-08,0.737616,0.5068715539968,"usa"
"9","11204900","Thule Success Dam",1981-11-17,0.783336,0.6739409488896,"usa"
"10","11204900","Thule Success Dam",1988-10-18,0.789432,0.5974854630912,"usa"
"11","11204900","Thule Success Dam",1987-02-12,0.801624,0.6427924176384,"usa"
"12","11204900","Thule Success Dam",1982-04-08,0.804672,0.693762741504,"usa"
"13","11204900","Thule Success Dam",1981-10-06,0.813816,0.7192479034368,"usa"
"14","11204900","Thule Success Dam",1984-11-13,0.865632,0.9118024602624,"usa"
"15","11204900","Thule Success Dam",1985-07-25,0.871728,0.8948123523072,"usa"
"16","11204900","Thule Success Dam",1982-02-17,0.877824,0.9118024602624,"usa"
"17","11204900","Thule Success Dam",1985-08-26,0.911352,1.0222381619712,"usa"
"18","11204900","Thule Success Dam",1988-09-02,0.917448,0.9797628920832,"usa"
"19","11204900","Thule Success Dam",1980-11-20,0.92964,1.2346145114112,"usa"
"20","11204900","Thule Success Dam",1985-05-16,0.932688,1.1723174489088,"usa"
"21","11204900","Thule Success Dam",1981-01-09,0.981456,1.3563769517568,"usa"
"22","11204900","Thule Success Dam",1981-08-18,0.987552,1.4158423296,"usa"
"23","11204900","Thule Success Dam",1981-03-02,1.024128,1.6112285710848,"usa"
"24","11204900","Thule Success Dam",1985-11-13,1.03632,1.6395454176768,"usa"
"25","11204900","Thule Success Dam",1985-04-03,1.054608,1.6621988949504,"usa"
"26","11204900","Thule Success Dam",1984-04-05,1.057656,1.7329910114304,"usa"
"27","11204900","Thule Success Dam",1984-04-09,1.060704,1.6621988949504,"usa"
"28","11204900","Thule Success Dam",1984-05-15,1.121664,1.9340406222336,"usa"
"29","11204900","Thule Success Dam",1986-01-06,1.12776,2.0586347472384,"usa"
"30","11204900","Thule Success Dam",1987-08-27,1.133856,1.996337684736,"usa"
"31","11204900","Thule Success Dam",1981-07-08,1.146048,2.1067733864448,"usa"
"32","11204900","Thule Success Dam",1987-04-17,1.164336,2.3418032131584,"usa"
"33","11204900","Thule Success Dam",1981-05-20,1.167384,2.3559616364544,"usa"
"34","11204900","Thule Success Dam",1984-05-21,1.194816,2.5032092387328,"usa"
"35","11204900","Thule Success Dam",1985-10-02,1.237488,2.7665559120384,"usa"
"36","11204900","Thule Success Dam",1988-05-19,1.240536,2.7835460199936,"usa"
"37","11204900","Thule Success Dam",1986-11-24,1.24968,2.6136449404416,"usa"
"38","11204900","Thule Success Dam",1987-05-20,1.26492,2.97326889216,"usa"
"39","11204900","Thule Success Dam",1987-01-07,1.301496,3.058219431936,"usa"
"40","11204900","Thule Success Dam",1982-07-08,1.31064,3.284754204672,"usa"
"41","11204900","Thule Success Dam",1984-08-27,1.316736,3.313071051264,"usa"
"42","11204900","Thule Success Dam",1988-04-07,1.319784,3.482972130816,"usa"
"43","11204900","Thule Success Dam",1987-07-16,1.34112,3.652873210368,"usa"
"44","11204900","Thule Success Dam",1983-11-16,1.347216,3.652873210368,"usa"
"45","11204900","Thule Success Dam",1980-10-10,1.35636,4.077625909248,"usa"
"46","11204900","Thule Success Dam",1984-10-01,1.456944,4.81386392064,"usa"
"47","11204900","Thule Success Dam",1987-02-19,1.456944,5.181982926336,"usa"
"48","11204900","Thule Success Dam",1985-01-07,1.481328,5.974854630912,"usa"
"49","11204900","Thule Success Dam",1985-01-11,1.487424,5.38020085248,"usa"
"50","11204900","Thule Success Dam",1980-05-27,1.530096,6.314656790016,"usa"
"51","11204900","Thule Success Dam",1982-11-22,1.53924,6.51287471616,"usa"
"52","11204900","Thule Success Dam",1983-01-04,1.563624,6.852676875264,"usa"
"53","11204900","Thule Success Dam",1983-10-13,1.6002,7.64554857984,"usa"
"54","11204900","Thule Success Dam",1982-10-12,1.633728,8.664955057152,"usa"
"55","11204900","Thule Success Dam",1982-05-20,1.64592,8.976440369664,"usa"
"56","11204900","Thule Success Dam",1984-07-11,1.679448,9.62772784128,"usa"
"57","11204900","Thule Success Dam",1985-02-20,1.709928,10.448916392448,"usa"
"58","11204900","Thule Success Dam",1986-08-20,1.73736,11.949709261824,"usa"
"59","11204900","Thule Success Dam",1984-02-21,1.746504,11.553273409536,"usa"
"60","11204900","Thule Success Dam",1986-07-14,1.76784,12.45941250048,"usa"
"61","11204900","Thule Success Dam",1988-01-08,1.810512,13.365551591424,"usa"
"62","11204900","Thule Success Dam",1986-04-08,1.822704,14.356641222144,"usa"
"63","11204900","Thule Success Dam",1986-03-14,1.853184,14.668126534656,"usa"
