"","meas_nu","station_number","station_name","date","W","Q","country"
"1453",2302,2311,"Arnestorp",2003-04-09,10.00965,2.21,"sweden"
"1454",2311,2311,"Arnestorp",1992-02-27,10.01,1.804,"sweden"
"1455",2298,2311,"Arnestorp",2015-09-30,10.046,2.199,"sweden"
"1456",2294,2311,"Arnestorp",2019-03-30,10.102,3.459,"sweden"
"1457",2319,2311,"Arnestorp",1983-01-28,10.12,3.324,"sweden"
"1458",2313,2311,"Arnestorp",1987-10-27,10.128,3.62,"sweden"
"1459",2321,2311,"Arnestorp",1982-05-05,10.139,4.1,"sweden"
"1460",2315,2311,"Arnestorp",1984-10-07,10.286,6.541,"sweden"
"1461",2306,2311,"Arnestorp",2000-04-28,10.312,8.169,"sweden"
"1462",2322,2311,"Arnestorp",1982-04-01,10.342,8.019,"sweden"
"1463",2318,2311,"Arnestorp",1983-04-21,10.442,12.12,"sweden"
"1464",2305,2311,"Arnestorp",2000-11-15,10.446,11,"sweden"
"1465",2310,2311,"Arnestorp",1992-05-04,10.478,12.85,"sweden"
"1466",2307,2311,"Arnestorp",1999-10-05,10.542,13.96,"sweden"
"1467",2296,2311,"Arnestorp",2017-03-03,10.564,14.714,"sweden"
"1468",2304,2311,"Arnestorp",2000-11-25,10.67,18.53,"sweden"
"1469",2325,2318,"Boasjöbäck",2018-08-30,7.455,0.002,"sweden"
"1470",2350,2318,"Boasjöbäck",1983-10-28,7.504,0.021,"sweden"
"1471",2354,2318,"Boasjöbäck",1982-10-15,7.504,0.02,"sweden"
"1472",2338,2318,"Boasjöbäck",2005-09-30,7.522175,0.043215,"sweden"
"1473",2355,2318,"Boasjöbäck",1982-07-15,7.537,0.045,"sweden"
"1474",2332,2318,"Boasjöbäck",2013-11-08,7.548,0.0505,"sweden"
"1475",2333,2318,"Boasjöbäck",2012-06-02,7.574,0.08649,"sweden"
"1476",2334,2318,"Boasjöbäck",2012-06-02,7.574,0.10228,"sweden"
"1477",2342,2318,"Boasjöbäck",1999-11-14,7.578,0.104,"sweden"
"1478",2344,2318,"Boasjöbäck",1995-11-04,7.578,0.099,"sweden"
"1479",2330,2318,"Boasjöbäck",2014-07-10,7.595,0.105,"sweden"
"1480",2343,2318,"Boasjöbäck",1998-08-15,7.597,0.12,"sweden"
"1481",2340,2318,"Boasjöbäck",2004-05-13,7.606553,0.134746,"sweden"
"1482",2351,2318,"Boasjöbäck",1983-06-30,7.63,0.165,"sweden"
"1483",2326,2318,"Boasjöbäck",2017-10-19,7.64,0.153,"sweden"
"1484",2341,2318,"Boasjöbäck",2003-05-18,7.68666,0.221787,"sweden"
"1485",2348,2318,"Boasjöbäck",1984-10-17,7.689,0.283,"sweden"
"1486",2353,2318,"Boasjöbäck",1982-12-16,7.717,0.298,"sweden"
"1487",2349,2318,"Boasjöbäck",1984-03-28,7.718,0.317,"sweden"
"1488",2339,2318,"Boasjöbäck",2004-11-19,7.804583,0.481824,"sweden"
"1489",2323,2318,"Boasjöbäck",2019-11-23,7.854,0.536,"sweden"
"1490",2352,2318,"Boasjöbäck",1983-03-21,7.858,0.598,"sweden"
"1491",2331,2318,"Boasjöbäck",2014-02-10,7.888,0.634,"sweden"
"1492",2327,2318,"Boasjöbäck",2016-03-05,7.957,0.88,"sweden"
"1493",2346,2318,"Boasjöbäck",1985-05-12,7.986,1.011,"sweden"
"1494",2328,2318,"Boasjöbäck",2015-02-12,8.031,1.064,"sweden"
"1495",2347,2318,"Boasjöbäck",1985-04-14,8.132,1.574,"sweden"
"1496",2329,2318,"Boasjöbäck",2015-01-21,8.145,1.511,"sweden"
"1497",2345,2318,"Boasjöbäck",1994-04-08,8.179,1.818,"sweden"
"1498",2335,2318,"Boasjöbäck",2006-04-21,8.202769,1.708,"sweden"
"1499",2336,2318,"Boasjöbäck",2006-04-14,8.366524,2.294,"sweden"
"1500",2337,2318,"Boasjöbäck",2006-04-06,8.446731,2.662,"sweden"
"1501",2362,2330,"Nytorp",2016-08-26,7.928,0.0921,"sweden"
"1502",2356,2330,"Nytorp",2019-08-24,7.964,0.192,"sweden"
"1503",2361,2330,"Nytorp",2017-08-11,7.965,0.183,"sweden"
"1504",2370,2330,"Nytorp",2013-10-18,8.005,0.28175,"sweden"
"1505",2371,2330,"Nytorp",2013-10-15,8.009,0.289,"sweden"
"1506",2358,2330,"Nytorp",2018-11-01,8.011,0.34,"sweden"
"1507",2377,2330,"Nytorp",2008-08-01,8.016044,0.341,"sweden"
"1508",2392,2330,"Nytorp",2002-09-13,8.019,0.371,"sweden"
"1509",2393,2330,"Nytorp",2002-09-13,8.019,0.38,"sweden"
"1510",2391,2330,"Nytorp",2003-11-28,8.0415,0.44745,"sweden"
"1511",2390,2330,"Nytorp",2003-11-28,8.042,0.456,"sweden"
"1512",2365,2330,"Nytorp",2014-08-07,8.06,0.516,"sweden"
"1513",2394,2330,"Nytorp",2001-10-13,8.094,0.63,"sweden"
"1514",2366,2330,"Nytorp",2014-07-20,8.143,0.891,"sweden"
"1515",2375,2330,"Nytorp",2009-06-17,8.162,1.094,"sweden"
"1516",2376,2330,"Nytorp",2009-06-17,8.162,1.018,"sweden"
"1517",2384,2330,"Nytorp",2005-08-12,8.19832,1.1694,"sweden"
"1518",2383,2330,"Nytorp",2005-08-12,8.19872,1.232,"sweden"
"1519",2388,2330,"Nytorp",2004-09-10,8.229,1.358,"sweden"
"1520",2389,2330,"Nytorp",2004-09-10,8.23,1.503,"sweden"
"1521",2363,2330,"Nytorp",2016-04-08,8.256,1.678,"sweden"
"1522",2368,2330,"Nytorp",2014-05-22,8.327,2.301,"sweden"
"1523",2367,2330,"Nytorp",2014-05-22,8.329,2.33275,"sweden"
"1524",2385,2330,"Nytorp",2005-05-21,8.343464,2.201303,"sweden"
"1525",2386,2330,"Nytorp",2005-05-21,8.344586,2.249,"sweden"
"1526",2372,2330,"Nytorp",2012-03-31,8.345,2.2,"sweden"
"1527",2373,2330,"Nytorp",2012-03-31,8.345,2.376,"sweden"
"1528",2369,2330,"Nytorp",2014-04-19,8.4,2.733,"sweden"
"1529",2357,2330,"Nytorp",2019-04-12,8.47,3.396,"sweden"
"1530",2387,2330,"Nytorp",2005-04-12,8.485,3.526794,"sweden"
"1531",2359,2330,"Nytorp",2018-01-27,8.638,5.308,"sweden"
"1532",2381,2330,"Nytorp",2006-05-12,8.649552,5.595249,"sweden"
"1533",2380,2330,"Nytorp",2006-05-12,8.649573,5.688743,"sweden"
"1534",2382,2330,"Nytorp",2006-04-22,8.762,6.69,"sweden"
"1535",2360,2330,"Nytorp",2018-01-14,8.763,6.809,"sweden"
"1536",2378,2330,"Nytorp",2007-07-22,8.920543,8.661,"sweden"
"1537",2379,2330,"Nytorp",2007-07-19,8.982374,9.588,"sweden"
"1538",2374,2330,"Nytorp",2010-04-10,9.1,11.875,"sweden"
"1539",2410,2331,"Hälla",2019-08-23,7.468,0.228,"sweden"
"1540",2411,2331,"Hälla",2019-04-13,7.804,1.869,"sweden"
"1541",2412,2331,"Hälla",2018-08-30,7.487,0.266,"sweden"
"1542",2413,2331,"Hälla",2018-04-12,8.265,6.77,"sweden"
"1543",2414,2331,"Hälla",2018-01-28,8.086,4.469,"sweden"
"1544",2415,2331,"Hälla",2017-03-24,7.646,0.78133,"sweden"
"1545",2416,2331,"Hälla",2016-08-14,7.454,0.16283,"sweden"
"1546",2417,2331,"Hälla",2016-05-27,7.557,0.469,"sweden"
"1547",2418,2331,"Hälla",2016-05-04,7.608,0.65033,"sweden"
"1548",2419,2331,"Hälla",2015-04-25,7.986,3.06225,"sweden"
"1549",2420,2331,"Hälla",2015-03-12,8.132,4.57,"sweden"
"1550",2421,2331,"Hälla",2015-03-12,8.132,4.492,"sweden"
"1551",2422,2331,"Hälla",2014-05-25,7.905,2.823,"sweden"
"1552",2423,2331,"Hälla",2013-08-30,7.816,1.733,"sweden"
"1553",2424,2331,"Hälla",2013-08-30,7.816,1.88367,"sweden"
"1554",2425,2331,"Hälla",2013-08-30,7.816,1.81,"sweden"
"1555",2426,2331,"Hälla",2013-08-30,7.816,1.835,"sweden"
"1556",2427,2331,"Hälla",2013-04-20,8.595,12.06075,"sweden"
"1557",2428,2331,"Hälla",2011-11-13,7.683,1.08775,"sweden"
"1558",2429,2331,"Hälla",2011-11-13,7.683,1.027,"sweden"
"1559",2430,2331,"Hälla",2009-06-20,7.595664,0.665,"sweden"
"1560",2431,2331,"Hälla",2007-05-05,7.937955,2.874,"sweden"
"1561",2432,2331,"Hälla",2006-04-12,8.433816,8.946,"sweden"
"1562",2433,2331,"Hälla",2005-11-25,7.674,1.089,"sweden"
"1563",2434,2331,"Hälla",2005-11-25,7.68,0.966188,"sweden"
"1564",2435,2331,"Hälla",2005-04-21,8.083987,4.537226,"sweden"
"1565",2436,2331,"Hälla",2004-12-10,8.174889,5.85,"sweden"
"1566",2437,2331,"Hälla",2004-09-10,7.764846,1.509007,"sweden"
"1567",2438,2331,"Hälla",2003-11-28,7.677,1.035824,"sweden"
"1568",2439,2331,"Hälla",2003-09-12,7.601,0.695915,"sweden"
"1569",2440,2331,"Hälla",2003-09-12,7.601,0.679932,"sweden"
"1570",2457,2347,"Slöta",2017-04-28,8.779,0.1519,"sweden"
"1571",2458,2347,"Slöta",2016-04-21,8.864,0.56,"sweden"
"1572",2459,2347,"Slöta",2014-10-24,8.936,1.243,"sweden"
"1573",2461,2347,"Slöta",2013-04-25,8.8665,0.76,"sweden"
"1574",2462,2347,"Slöta",2009-12-09,8.983917,1.904,"sweden"
"1575",2463,2347,"Slöta",2006-07-12,8.612,0.003582,"sweden"
"1576",2464,2347,"Slöta",2006-04-03,9.22537,8.26,"sweden"
"1577",2465,2347,"Slöta",2006-04-02,9.314195,10.88,"sweden"
"1578",2466,2347,"Slöta",2004-10-29,8.939225,1.368775,"sweden"
"1579",2467,2347,"Slöta",2004-04-30,8.78,0.15626,"sweden"
"1580",2468,2347,"Slöta",2003-11-29,8.915,0.882925,"sweden"
"1581",2469,2347,"Slöta",2003-07-10,8.879,0.627,"sweden"
"1582",2470,2347,"Slöta",2002-11-22,8.88,0.671,"sweden"
"1583",2471,2347,"Slöta",2002-06-14,8.735,0.077,"sweden"
"1584",2472,2347,"Slöta",2002-06-14,8.735,0.068,"sweden"
"1585",2473,2347,"Slöta",1999-04-10,8.875,0.84,"sweden"
"1586",2474,2347,"Slöta",1998-05-28,8.732,0.1,"sweden"
"1587",2475,2347,"Slöta",1995-07-29,8.72,0.034,"sweden"
"1588",2476,2347,"Slöta",1995-03-10,8.965,1.945,"sweden"
"1589",2477,2347,"Slöta",1991-01-15,9.023,2.604,"sweden"
"1590",2478,2347,"Slöta",1990-07-14,8.671,0.029,"sweden"
"1591",2479,2347,"Slöta",1990-05-08,8.721,0.073,"sweden"
"1592",2480,2347,"Slöta",1990-02-18,8.887,0.92,"sweden"
"1593",2481,2347,"Slöta",1990-02-06,8.924,1.57,"sweden"
"1594",2488,2356,"Alttajärvi",2019-03-27,8.903,0.053,"sweden"
"1595",2489,2356,"Alttajärvi",2016-06-09,9.079,0.238,"sweden"
"1596",2490,2356,"Alttajärvi",2016-04-05,8.936,0.04922,"sweden"
"1597",2491,2356,"Alttajärvi",2016-04-05,8.936,0.0421,"sweden"
"1598",2492,2356,"Alttajärvi",2014-07-05,9.09,0.195,"sweden"
"1599",2493,2356,"Alttajärvi",2013-10-13,9.154,0.544,"sweden"
"1600",2494,2356,"Alttajärvi",2013-08-30,9.065,0.105,"sweden"
"1601",2495,2356,"Alttajärvi",2013-08-30,9.065,0.099,"sweden"
"1602",2496,2356,"Alttajärvi",2013-06-01,9.163,0.607,"sweden"
"1603",2498,2356,"Alttajärvi",2012-09-26,9.213,0.695,"sweden"
"1604",2499,2356,"Alttajärvi",2012-08-18,9.073,0.128,"sweden"
"1605",2500,2356,"Alttajärvi",2012-05-27,9.405,2.733,"sweden"
"1606",2501,2356,"Alttajärvi",2012-05-25,9.425,2.913,"sweden"
"1607",2502,2356,"Alttajärvi",2011-05-24,9.301286,1.765,"sweden"
"1608",2503,2356,"Alttajärvi",2011-05-02,9.118,0.419,"sweden"
"1609",2504,2356,"Alttajärvi",2010-05-30,9.404846,2.99,"sweden"
"1610",2505,2356,"Alttajärvi",2008-07-31,9.181489,0.656,"sweden"
"1611",2506,2356,"Alttajärvi",2007-09-24,9.284423,1.445,"sweden"
"1612",2507,2356,"Alttajärvi",2007-06-04,9.240446,1.131812,"sweden"
"1613",2508,2356,"Alttajärvi",2005-05-30,9.4705,3.673028,"sweden"
"1614",2509,2356,"Alttajärvi",2004-06-07,9.08,0.219845,"sweden"
"1615",2510,2356,"Alttajärvi",2003-07-13,9.01,0.079845,"sweden"
"1616",2539,2361,"Stensåkra",2016-08-13,9.08,0.2901,"sweden"
"1617",2540,2361,"Stensåkra",2016-08-06,9.094,0.4171,"sweden"
"1618",2534,2361,"Stensåkra",2018-07-08,9.152,0.493,"sweden"
"1619",2531,2361,"Stensåkra",2019-09-26,9.208,0.782,"sweden"
"1620",2538,2361,"Stensåkra",2017-05-20,9.21,0.93967,"sweden"
"1621",2541,2361,"Stensåkra",2016-06-18,9.217,1.189,"sweden"
"1622",2542,2361,"Stensåkra",2015-10-31,9.246,0.9525,"sweden"
"1623",2543,2361,"Stensåkra",2015-09-24,9.254,1.25225,"sweden"
"1624",2546,2361,"Stensåkra",2014-06-20,9.32,1.903,"sweden"
"1625",2547,2361,"Stensåkra",2011-05-26,9.356,2.371,"sweden"
"1626",2533,2361,"Stensåkra",2019-01-19,9.42,3.349,"sweden"
"1627",2545,2361,"Stensåkra",2014-11-07,9.503,4.93525,"sweden"
"1628",2532,2361,"Stensåkra",2019-04-19,9.524,6.105,"sweden"
"1629",2535,2361,"Stensåkra",2018-05-11,9.527,6,"sweden"
"1630",2549,2361,"Stensåkra",2007-06-30,9.568,7.588,"sweden"
"1631",2530,2361,"Stensåkra",2020-01-25,9.657,10.78635,"sweden"
"1632",2548,2361,"Stensåkra",2010-04-21,9.701,12.251,"sweden"
"1633",2544,2361,"Stensåkra",2015-01-30,9.71,12.47125,"sweden"
"1634",2537,2361,"Stensåkra",2017-12-08,9.754,13.397,"sweden"
"1635",2536,2361,"Stensåkra",2018-01-04,9.898,21.5225,"sweden"
"1636",2529,2361,"Stensåkra",2020-02-23,9.908,22.83583,"sweden"
"1637",2592,2362,"Fryele",1994-08-27,8.75,0.244,"sweden"
"1638",2595,2362,"Fryele",1992-07-10,8.782,0.354,"sweden"
"1639",2579,2362,"Fryele",2016-08-13,8.799,0.58825,"sweden"
"1640",2577,2362,"Fryele",2018-08-29,8.802,0.59417,"sweden"
"1641",2602,2362,"Fryele",1986-08-15,8.81,0.65,"sweden"
"1642",2591,2362,"Fryele",1996-02-29,8.83,0.785,"sweden"
"1643",2585,2362,"Fryele",2006-06-29,8.86,1.16093,"sweden"
"1644",2582,2362,"Fryele",2014-08-03,8.941,2.2395,"sweden"
"1645",2583,2362,"Fryele",2010-05-30,9.015,3.553,"sweden"
"1646",2603,2362,"Fryele",1985-07-20,9.017,3.72,"sweden"
"1647",2600,2362,"Fryele",1987-07-29,9.02,3.63,"sweden"
"1648",2608,2362,"Fryele",1984-04-05,9.048,4.76,"sweden"
"1649",2578,2362,"Fryele",2018-03-30,9.056,4.85263,"sweden"
"1650",2584,2362,"Fryele",2007-09-04,9.088233,5.283,"sweden"
"1651",2588,2362,"Fryele",2002-11-24,9.12,6.69,"sweden"
"1652",2590,2362,"Fryele",1997-11-21,9.12,6.797,"sweden"
"1653",2599,2362,"Fryele",1987-11-24,9.145,6.86,"sweden"
"1654",2605,2362,"Fryele",1984-12-06,9.185,8.99,"sweden"
"1655",2580,2362,"Fryele",2014-11-01,9.22,9.686,"sweden"
"1656",2598,2362,"Fryele",1988-01-23,9.331,13.8,"sweden"
"1657",2589,2362,"Fryele",2000-02-10,9.38,16.16,"sweden"
"1658",2594,2362,"Fryele",1992-11-19,9.38,15.15,"sweden"
"1659",2581,2362,"Fryele",2014-08-24,9.4,16.171,"sweden"
"1660",2601,2362,"Fryele",1987-04-10,9.441,18.638,"sweden"
"1661",2604,2362,"Fryele",1985-04-20,9.473,20.5,"sweden"
"1662",2607,2362,"Fryele",1984-04-15,9.563,23.6,"sweden"
"1663",2597,2362,"Fryele",1990-02-07,9.582,27.3,"sweden"
"1664",2586,2362,"Fryele",2004-07-20,9.59,27.984,"sweden"
"1665",2596,2362,"Fryele",1990-02-14,9.859,44.9,"sweden"
"1666",2587,2362,"Fryele",2004-07-15,10.29,82.85,"sweden"
"1667",2609,2365,"Hörsne",2018-02-06,10.47,12.57883,"sweden"
"1668",2610,2365,"Hörsne",2018-02-05,10.525,14.6835,"sweden"
"1669",2611,2365,"Hörsne",2018-02-04,10.574,17.128,"sweden"
"1670",2612,2365,"Hörsne",2017-12-02,10.43,10.84683,"sweden"
"1671",2613,2365,"Hörsne",2017-12-01,10.411,10.264,"sweden"
"1672",2614,2365,"Hörsne",2017-11-30,10.357,8.437,"sweden"
"1673",2615,2365,"Hörsne",2017-01-20,10.143,1.9265,"sweden"
"1674",2616,2365,"Hörsne",2016-06-20,9.998,0.10608,"sweden"
"1675",2617,2365,"Hörsne",2014-11-14,10.057,0.497,"sweden"
"1676",2618,2365,"Hörsne",2014-11-12,10.065,0.621,"sweden"
"1677",2619,2365,"Hörsne",2014-03-13,10.133,1.8,"sweden"
"1678",2620,2365,"Hörsne",2012-11-24,10.117,1.60175,"sweden"
"1679",2621,2365,"Hörsne",2010-04-16,10.173,2.6845,"sweden"
"1680",2622,2365,"Hörsne",2009-03-27,10.22,3.907,"sweden"
"1681",2623,2365,"Hörsne",2007-11-02,10.048,0.28167,"sweden"
"1682",2624,2365,"Hörsne",2006-11-23,10.249,4.658,"sweden"
"1683",2625,2365,"Hörsne",2006-11-22,10.223,3.985,"sweden"
"1684",2626,2365,"Hörsne",2004-12-10,10.24476,5.030488,"sweden"
"1685",2627,2365,"Hörsne",2001-10-24,10.085,0.981,"sweden"
"1686",2628,2365,"Hörsne",2000-05-14,10.04,0.254,"sweden"
"1687",2629,2365,"Hörsne",1999-04-23,10.304,7.32,"sweden"
"1688",2630,2365,"Hörsne",1997-11-04,10.045,0.37,"sweden"
"1689",2631,2365,"Hörsne",1995-11-24,10.205,3.0561,"sweden"
"1690",2632,2365,"Hörsne",1994-10-29,10.078,0.7205,"sweden"
"1691",2633,2365,"Hörsne",1992-11-26,10.236,4.941,"sweden"
"1692",2634,2365,"Hörsne",1987-04-07,11.11,33.771,"sweden"
"1693",2635,2365,"Hörsne",1987-04-06,11.123,34.948,"sweden"
"1694",2636,2365,"Hörsne",1986-11-05,9.912,0.039,"sweden"
"1695",2637,2365,"Hörsne",1985-11-27,10.086,1.02,"sweden"
"1696",2638,2365,"Hörsne",1985-10-18,10.041,0.436,"sweden"
"1697",2639,2365,"Hörsne",1985-04-12,10.57,17.638,"sweden"
"1698",2640,2365,"Hörsne",1984-11-28,10.399,10.691,"sweden"
"1699",2641,2365,"Hörsne",1984-10-19,10.286,6.453,"sweden"
"1700",2642,2398,"Risnäs",2018-09-24,8.877,0.031,"sweden"
"1701",2650,2398,"Risnäs",2011-03-16,9.052,0.258,"sweden"
"1702",2647,2398,"Risnäs",2014-07-02,9.111,0.385,"sweden"
"1703",2652,2398,"Risnäs",2008-03-09,9.206,0.721,"sweden"
"1704",2658,2398,"Risnäs",2001-06-15,9.283,0.87,"sweden"
"1705",2659,2398,"Risnäs",2001-06-15,9.283,0.86,"sweden"
"1706",2649,2398,"Risnäs",2013-10-23,9.29,1.04,"sweden"
"1707",2660,2398,"Risnäs",2001-06-14,9.298,0.95,"sweden"
"1708",2653,2398,"Risnäs",2007-05-07,9.455628,1.711,"sweden"
"1709",2646,2398,"Risnäs",2014-10-15,9.484,1.96862,"sweden"
"1710",2648,2398,"Risnäs",2014-05-06,9.615,2.8345,"sweden"
"1711",2644,2398,"Risnäs",2017-11-01,9.752,3.825,"sweden"
"1712",2655,2398,"Risnäs",2002-04-26,9.828,5.34,"sweden"
"1713",2645,2398,"Risnäs",2015-04-28,9.9515,6.38617,"sweden"
"1714",2661,2398,"Risnäs",2001-05-10,9.981,7.05,"sweden"
"1715",2656,2398,"Risnäs",2001-09-23,10.078,8.5,"sweden"
"1716",2662,2398,"Risnäs",1998-11-05,10.18,9.47,"sweden"
"1717",2651,2398,"Risnäs",2008-05-09,10.18715,9.551,"sweden"
"1718",2663,2398,"Risnäs",1998-11-02,10.465,14.665,"sweden"
"1719",2643,2398,"Risnäs",2018-04-30,10.523,14.96067,"sweden"
"1720",2664,2398,"Risnäs",1998-05-05,10.645,17.066,"sweden"
"1721",2657,2398,"Risnäs",2001-09-16,10.97,21.7,"sweden"
"1722",2684,2404,"Skogsliden",2014-09-02,4.036,0.101,"sweden"
"1723",2677,2404,"Skogsliden",2018-09-20,4.0885,0.2175,"sweden"
"1724",2705,2404,"Skogsliden",1989-09-30,4.09,0.231,"sweden"
"1725",2703,2404,"Skogsliden",1990-08-25,4.16,0.52,"sweden"
"1726",2683,2404,"Skogsliden",2016-05-25,4.275,1.0925,"sweden"
"1727",2690,2404,"Skogsliden",2005-05-31,4.312453,1.34,"sweden"
"1728",2694,2404,"Skogsliden",2000-05-20,4.371,1.775,"sweden"
"1729",2682,2404,"Skogsliden",2017-09-21,4.42,2.31,"sweden"
"1730",2686,2404,"Skogsliden",2012-05-10,4.444,2.702,"sweden"
"1731",2688,2404,"Skogsliden",2008-05-11,4.46,2.77,"sweden"
"1732",2692,2404,"Skogsliden",2003-06-12,4.555,4.541,"sweden"
"1733",2691,2404,"Skogsliden",2004-04-23,4.643775,5.981887,"sweden"
"1734",2681,2404,"Skogsliden",2017-10-21,4.685,5.863,"sweden"
"1735",2693,2404,"Skogsliden",2003-05-09,4.686526,6.17519,"sweden"
"1736",2689,2404,"Skogsliden",2006-05-10,4.70055,6.396175,"sweden"
"1737",2708,2404,"Skogsliden",1988-04-28,4.733,6.53,"sweden"
"1738",2704,2404,"Skogsliden",1990-03-03,4.75,6.77,"sweden"
"1739",2676,2404,"Skogsliden",2019-04-06,4.795,8.381,"sweden"
"1740",2697,2404,"Skogsliden",1994-05-02,4.822,8.42,"sweden"
"1741",2685,2404,"Skogsliden",2013-04-29,5.082,14.512,"sweden"
"1742",2707,2404,"Skogsliden",1988-05-08,5.197,18.89,"sweden"
"1743",2687,2404,"Skogsliden",2011-04-16,5.25,20.763,"sweden"
"1744",2695,2404,"Skogsliden",1999-04-22,5.42,29.1,"sweden"
"1745",2678,2404,"Skogsliden",2018-04-29,5.473,26.1085,"sweden"
"1746",2679,2404,"Skogsliden",2018-04-27,5.647,33.23633,"sweden"
"1747",2680,2404,"Skogsliden",2018-04-27,5.653,34.62,"sweden"
"1748",2712,2405,"Saras Fors",2019-04-29,10.85,73.035,"sweden"
"1749",2713,2405,"Saras Fors",2019-02-08,9.6,1.878,"sweden"
"1750",2714,2405,"Saras Fors",2019-01-12,9.625,2.461,"sweden"
"1751",2715,2405,"Saras Fors",2018-09-22,9.64,2.7176,"sweden"
"1752",2716,2405,"Saras Fors",2018-05-09,11.25,121.654,"sweden"
"1753",2717,2405,"Saras Fors",2018-02-11,9.705,2.975,"sweden"
"1754",2718,2405,"Saras Fors",2017-09-23,9.81,6.18017,"sweden"
"1755",2719,2405,"Saras Fors",2017-05-01,9.77,5.53433,"sweden"
"1756",2720,2405,"Saras Fors",2017-02-13,9.59,1.944,"sweden"
"1757",2721,2405,"Saras Fors",2016-09-08,9.72,4.14675,"sweden"
"1758",2722,2405,"Saras Fors",2016-06-02,9.947,10.70867,"sweden"
"1759",2723,2405,"Saras Fors",2016-05-27,10.37,34.1775,"sweden"
"1760",2724,2405,"Saras Fors",2016-05-26,10.66,66.0878,"sweden"
"1761",2725,2405,"Saras Fors",2016-05-10,10.27,27.32683,"sweden"
"1762",2726,2405,"Saras Fors",2016-04-24,10.1,17.91517,"sweden"
"1763",2727,2405,"Saras Fors",2015-11-12,9.905,5.8635,"sweden"
"1764",2728,2405,"Saras Fors",2015-08-15,9.976,8.8715,"sweden"
"1765",2729,2405,"Saras Fors",2015-03-25,9.764,3.2,"sweden"
"1766",2730,2405,"Saras Fors",2008-09-05,9.82,5.85,"sweden"
"1767",2731,2405,"Saras Fors",2008-05-05,10.99221,87.53,"sweden"
"1768",2732,2405,"Saras Fors",2006-10-12,10.05479,12.75,"sweden"
"1769",2733,2405,"Saras Fors",2004-04-24,10.66256,55.59,"sweden"
"1770",2734,2405,"Saras Fors",2004-04-21,10.62,47.804,"sweden"
"1771",2735,2405,"Saras Fors",2003-06-05,9.76,4.7,"sweden"
"1772",2736,2405,"Saras Fors",2003-04-26,10.38,31.7,"sweden"
"1773",2737,2405,"Saras Fors",2002-09-21,9.594,2.53,"sweden"
"1774",2738,2405,"Saras Fors",2002-05-08,10.2,22.04,"sweden"
"1775",2739,2405,"Saras Fors",1999-07-17,9.64,3.122,"sweden"
"1776",2740,2405,"Saras Fors",1999-03-11,9.58,2.191,"sweden"
"1777",2741,2405,"Saras Fors",1998-03-05,9.63,2.41,"sweden"
"1778",2742,2405,"Saras Fors",1995-05-30,11.31,134,"sweden"
"1779",2743,2405,"Saras Fors",1995-05-28,11.09,107,"sweden"
"1780",2745,2405,"Saras Fors",1994-03-07,9.58,2.45,"sweden"
"1781",2746,2405,"Saras Fors",1993-05-13,10.11,20.85,"sweden"
"1782",2747,2405,"Saras Fors",1993-05-10,10.425,44.12,"sweden"
"1783",2748,2405,"Saras Fors",1993-05-09,10.33,34.4,"sweden"
"1784",2749,2405,"Saras Fors",1993-05-07,10.5,47.41,"sweden"
"1785",2750,2405,"Saras Fors",1993-05-06,10.63,62.13,"sweden"
"1786",2751,2405,"Saras Fors",1993-05-02,10.81,77.68,"sweden"
"1787",2752,2405,"Saras Fors",1993-03-10,9.575,2.12,"sweden"
"1788",2753,2405,"Saras Fors",1992-05-12,10.308,30.27,"sweden"
"1789",2754,2405,"Saras Fors",1992-03-11,9.57,2.15,"sweden"
"1790",2755,2405,"Saras Fors",1991-04-16,10.65,56.1,"sweden"
"1791",2756,2405,"Saras Fors",1991-03-11,9.6,2.13,"sweden"
"1792",2757,2405,"Saras Fors",1990-09-28,10.02,14.4,"sweden"
"1793",2758,2405,"Saras Fors",1990-08-23,9.8,5.71,"sweden"
"1794",2759,2405,"Saras Fors",1990-05-19,9.83,3.52,"sweden"
"1795",2760,2405,"Saras Fors",1990-03-04,9.74,3.22,"sweden"
"1796",2761,2405,"Saras Fors",1989-03-05,9.62,1.87,"sweden"
"1797",2762,2405,"Saras Fors",1988-10-21,9.83,5.36,"sweden"
"1798",2763,2405,"Saras Fors",1988-05-13,11.091,95.87,"sweden"
"1799",2764,2405,"Saras Fors",1988-05-10,10.591,45.7,"sweden"
"1800",2770,2409,"Dalkarlså",2017-05-05,97.3265,14.60567,"sweden"
"1801",2771,2409,"Dalkarlså",2017-05-01,97.136,9.80363,"sweden"
"1802",2772,2409,"Dalkarlså",2017-03-07,96.47,0.54692,"sweden"
"1803",2773,2409,"Dalkarlså",2016-03-04,96.454,0.571,"sweden"
"1804",2774,2409,"Dalkarlså",2016-03-04,96.454,0.557,"sweden"
"1805",2775,2409,"Dalkarlså",2015-02-18,96.613,1.453,"sweden"
"1806",2776,2409,"Dalkarlså",2014-07-06,96.343,0.295,"sweden"
"1807",2777,2409,"Dalkarlså",2014-02-16,96.6105,1.47233,"sweden"
"1808",2778,2409,"Dalkarlså",2013-02-22,96.478,0.65,"sweden"
"1809",2779,2409,"Dalkarlså",2012-05-14,97.927,38.518,"sweden"
"1810",2780,2409,"Dalkarlså",2012-02-14,96.543,0.928,"sweden"
"1811",2781,2409,"Dalkarlså",2011-02-19,96.491,0.3864989,"sweden"
